Name,DOB,Club,gender,result,discipline,date,competition_id,result_id
Amy Keith,10-05-95,Korona Kielce,F,172.77,1000,06-30-18,61,93224
Lila Pollard,12-22-91,Lechia Gdansk,F,51.53,400,06-30-18,61,93256
Francis Sutton,10-16-02,Pogon Szczecin,M,105.29,800,06-30-18,61,93323
Quintessa Odom,11-23-99,Lech Poznan,F,186.94,1000,06-30-18,61,93351
Harrison Knox,12-20-80,Legia Warsawa,M,150.82,1000,06-30-18,61,93490
Alyssa Hutchinson,09-22-01,Legia Warsawa,F,25.63,200,06-30-18,61,93568
Anthony Rivas,01-29-00,Lechia Gdansk,M,152.73,1000,06-30-18,61,93707
Wing Sherman,05-05-81,Lechia Gdansk,M,145.53,1000,06-30-18,61,93764
Tanek Ferrell,01-13-01,Sandecja Nowy Sacz,M,109.37,800,06-30-18,61,93785
Hilary Pruitt,02-09-90,Zaglebie Lubin,F,53.08,400,06-30-18,61,93787
Faith Fuentes,12-24-85,Cracovia,F,53.81,400,06-30-18,61,93876
Noelle Thompson,03-04-98,Lech Poznan,F,263.66,1500,06-30-18,61,93949
Rose Montgomery,11-06-00,Wisla Plock,F,182.46,1000,06-30-18,61,94125
Acton Atkinson,07-31-01,Legia Warsawa,M,105.22,800,06-30-18,61,94128
Rachel Lott,06-03-85,Legia Warsawa,F,25.91,200,06-30-18,61,94216
Camille Welch,06-29-83,Pogon Szczecin,F,24.67,200,06-30-18,61,94237
Logan Vaughn,03-16-96,Legia Warsawa,M,221.8,1500,06-30-18,61,94295
Samuel Sharpe,10-20-83,Lech Poznan,M,46.99,400,06-30-18,61,94347
Akeem Tucker,10-12-87,Arka Gdynia,M,226.27,1500,06-30-18,61,94387
Amena Bird,04-16-97,Cracovia,F,23.41,200,06-30-18,61,94572
Wesley Woodward,09-09-95,Legia Warsawa,M,12.36,100,06-30-18,61,94626
Rae Castro,08-16-85,Sandecja Nowy Sacz,F,189.64,1000,06-30-18,61,94914
Jada Whitney,02-15-91,Slask Wroclaw,F,185.66,1000,06-30-18,61,94969
Maile Price,04-20-98,Jagiellonia Bialystok,F,55.66,400,06-30-18,61,95107
Ruth Douglas,04-27-88,Korona Kielce,F,192.76,1000,06-30-18,61,95238
Jacob Kirk,05-13-82,Cracovia,M,113.62,800,06-30-18,61,95261
Mark Welch,07-03-82,Legia Warsawa,M,149.25,1000,06-30-18,61,95379
Ina Massey,09-17-98,Slask Wroclaw,F,14.59,100,06-30-18,61,95466
Oleg Johns,01-03-89,Slask Wroclaw,M,45.7,400,06-30-18,61,95554
Joshua Shepherd,10-26-99,Bruk-Bet Termalica Nieciecza,M,149.04,1000,06-30-18,61,95635
Jason Jones,05-14-94,Zaglebie Lubin,M,11.49,100,06-30-18,61,95870
Nolan Riley,03-26-05,Piast Gliwice,M,144.09,1000,06-30-18,61,95948
Bo Rodriguez,05-02-88,Korona Kielce,F,246.35,1500,06-30-18,61,95972
Uriel Kim,04-24-00,Wisla Krakowa,M,12.29,100,06-30-18,61,96028
Burton Ball,06-12-03,Pogon Szczecin,M,21.46,200,06-30-18,61,96124
Sasha Terry,05-22-97,Jagiellonia Bialystok,F,259.18,1500,06-30-18,61,96287
Ramona Morrow,08-01-97,Pogon Szczecin,F,13.15,100,06-30-18,61,96306
Lyle Lindsey,11-06-92,Piast Gliwice,M,22.69,200,06-30-18,61,96385
Lila Pollard,12-22-91,Lechia Gdansk,F,170.35,1000,06-30-18,61,96557
Connor Rosales,01-04-81,Arka Gdynia,M,22.99,200,06-30-18,61,96609
Dale Skinner,12-20-99,Piast Gliwice,M,157.61,1000,06-30-18,61,96665
Aaron Leon,09-18-89,Zaglebie Lubin,M,11.0,100,06-30-18,61,96776
Xandra Pearson,09-09-89,Jagiellonia Bialystok,F,12.85,100,06-30-18,61,96998
Samuel Sharpe,10-20-83,Lech Poznan,M,156.32,1000,06-30-18,61,97246
Hashim Ball,09-28-98,Lechia Gdansk,M,107.33,800,06-30-18,61,97414
Blaze Haley,03-01-91,Bruk-Bet Termalica Nieciecza,M,156.75,1000,06-30-18,61,97497
Austin Pate,05-21-99,Wisla Plock,M,159.7,1000,06-30-18,61,97720
Scarlett Yang,02-27-89,Wisla Plock,F,23.3,200,06-30-18,61,97728
Lesley Franklin,11-29-01,Lech Poznan,F,129.54,800,06-30-18,61,97750
Erasmus Lang,08-31-04,Lechia Gdansk,M,12.04,100,06-30-18,61,97802
Evan Randolph,02-09-97,Zaglebie Lubin,M,140.82,1000,06-30-18,61,97859
Christian Deleon,07-11-99,Wisla Krakowa,M,226.32,1500,06-30-18,61,98042
Lane Shepherd,04-07-89,Lechia Gdansk,M,11.01,100,06-30-18,61,98087
Allistair Finch,05-26-82,Lech Poznan,M,220.63,1500,06-30-18,61,98166
Wilma Oneill,01-25-93,Korona Kielce,F,135.95,800,06-30-18,61,98393
Ursa Pennington,05-30-94,Wisla Krakowa,F,257.02,1500,06-30-18,61,98473
Halla Ray,04-16-94,Slask Wroclaw,F,51.75,400,06-30-18,61,98790
Jesse Small,02-11-84,Pogon Szczecin,M,20.09,200,06-30-18,61,98849
Constance Jenkins,05-16-87,Lech Poznan,F,269.64,1500,06-30-18,61,98863
Chase Giles,03-06-98,Zaglebie Lubin,M,48.67,400,06-30-18,61,99015
Addison Todd,09-12-83,Wisla Krakowa,M,21.1,200,06-30-18,61,99053
Jaquelyn Alvarado,04-03-93,Slask Wroclaw,F,131.81,800,06-30-18,61,99096
Wayne Wall,03-11-05,Sandecja Nowy Sacz,M,48.91,400,06-30-18,61,99159
Hammett George,08-25-92,Arka Gdynia,M,10.1,100,06-30-18,61,99165
Ramona Morrow,08-01-97,Pogon Szczecin,F,24.92,200,06-30-18,61,99214
Baker Wilkinson,10-21-93,Slask Wroclaw,M,10.29,100,06-30-18,61,99232
Madison Park,02-19-86,Lechia Gdansk,F,192.42,1000,06-30-18,61,99594
Faith Contreras,09-19-91,Piast Gliwice,F,53.08,400,06-30-18,61,99879
